day,power
14/8/2019 11:00,1862.736
14/8/2019 12:00,1920.239
14/8/2019 13:00,1854.543
14/8/2019 14:00,1667.707
14/8/2019 15:00,1275.35
14/8/2019 16:00,777.699
14/8/2019 17:00,357.852
14/8/2019 18:00,18.338
14/8/2019 19:00,0
14/8/2019 20:00,0
14/8/2019 21:00,0
14/8/2019 22:00,0
14/8/2019 23:00,0
15/8/2019 0:00,0
15/8/2019 1:00,0
15/8/2019 2:00,0
15/8/2019 3:00,0
15/8/2019 4:00,0
15/8/2019 5:00,0
15/8/2019 6:00,19.746
15/8/2019 7:00,308.588
15/8/2019 8:00,681.322
15/8/2019 9:00,1065.24
15/8/2019 10:00,1465.722
15/8/2019 11:00,1751.853
15/8/2019 12:00,1872.987
15/8/2019 13:00,1852.113
15/8/2019 14:00,1647.358
15/8/2019 15:00,1210.126
15/8/2019 16:00,739.212
15/8/2019 17:00,340.531
15/8/2019 18:00,15.478
15/8/2019 19:00,0
15/8/2019 20:00,0
15/8/2019 21:00,0
15/8/2019 22:00,0
15/8/2019 23:00,0
16/8/2019 0:00,0
16/8/2019 1:00,0
16/8/2019 2:00,0
16/8/2019 3:00,0
16/8/2019 4:00,0
16/8/2019 5:00,0
16/8/2019 6:00,8.748
16/8/2019 7:00,240.957
16/8/2019 8:00,667.302
16/8/2019 9:00,1154.076
16/8/2019 10:00,1482.168
16/8/2019 11:00,1599.544
16/8/2019 12:00,1550.669
16/8/2019 13:00,1350.108
16/8/2019 14:00,999.384
16/8/2019 15:00,623.435
16/8/2019 16:00,351.637
16/8/2019 17:00,121.921
16/8/2019 18:00,0
16/8/2019 19:00,0
16/8/2019 20:00,0
16/8/2019 21:00,0
16/8/2019 22:00,0
16/8/2019 23:00,0
17/8/2019 0:00,0
17/8/2019 1:00,0
17/8/2019 2:00,0
17/8/2019 3:00,0
17/8/2019 4:00,0
17/8/2019 5:00,0
17/8/2019 6:00,1.382
17/8/2019 7:00,202.595
17/8/2019 8:00,454.483
17/8/2019 9:00,671.753
17/8/2019 10:00,935.328
17/8/2019 11:00,1126.011
17/8/2019 12:00,1167.396
17/8/2019 13:00,1125.185
17/8/2019 14:00,1027.639
17/8/2019 15:00,874.635
17/8/2019 16:00,612.575
17/8/2019 17:00,268.878
17/8/2019 18:00,14.076
17/8/2019 19:00,0
17/8/2019 20:00,0
17/8/2019 21:00,0
17/8/2019 22:00,0
17/8/2019 23:00,0
18/8/2019 0:00,0
18/8/2019 1:00,0
18/8/2019 2:00,0
18/8/2019 3:00,0
18/8/2019 4:00,0
18/8/2019 5:00,0
18/8/2019 6:00,24.507
18/8/2019 7:00,339.058
18/8/2019 8:00,732.464
18/8/2019 9:00,1091.654
18/8/2019 10:00,1384.642
18/8/2019 11:00,1657.277
18/8/2019 12:00,1772.336
18/8/2019 13:00,1714.646
18/8/2019 14:00,1552.93
18/8/2019 15:00,1194.653
18/8/2019 16:00,805.003
18/8/2019 17:00,395.575
18/8/2019 18:00,23.187
18/8/2019 19:00,0
18/8/2019 20:00,0
18/8/2019 21:00,0
18/8/2019 22:00,0
18/8/2019 23:00,0
19/8/2019 0:00,0
19/8/2019 1:00,0
19/8/2019 2:00,0
19/8/2019 3:00,0
19/8/2019 4:00,0
19/8/2019 5:00,0
19/8/2019 6:00,15.622
19/8/2019 7:00,263.739
19/8/2019 8:00,514.743
19/8/2019 9:00,696.607
19/8/2019 10:00,900.697
19/8/2019 11:00,924.774
19/8/2019 12:00,904.935
19/8/2019 13:00,878.006
19/8/2019 14:00,749.589
19/8/2019 15:00,608.467
19/8/2019 16:00,365.473
19/8/2019 17:00,158.303
19/8/2019 18:00,0
19/8/2019 19:00,0
19/8/2019 20:00,0
19/8/2019 21:00,0
19/8/2019 22:00,0
19/8/2019 23:00,0
20/8/2019 0:00,0
20/8/2019 1:00,0
20/8/2019 2:00,0
20/8/2019 3:00,0
20/8/2019 4:00,0
20/8/2019 5:00,0
20/8/2019 6:00,0
20/8/2019 7:00,151.026
20/8/2019 8:00,379.426
20/8/2019 9:00,651.601
20/8/2019 10:00,902.834
20/8/2019 11:00,1095.604
20/8/2019 12:00,1143.731
20/8/2019 13:00,1016.813
20/8/2019 14:00,781.801
20/8/2019 15:00,542.693
20/8/2019 16:00,333.047
20/8/2019 17:00,120.575
20/8/2019 18:00,0
20/8/2019 19:00,0
20/8/2019 20:00,0
20/8/2019 21:00,0
20/8/2019 22:00,0
20/8/2019 23:00,0
21/8/2019 0:00,0
21/8/2019 1:00,0
21/8/2019 2:00,0
21/8/2019 3:00,0
21/8/2019 4:00,0
21/8/2019 5:00,0
21/8/2019 6:00,18.933
21/8/2019 7:00,315.587
21/8/2019 8:00,676.665
21/8/2019 9:00,969.593
21/8/2019 10:00,1153.654
21/8/2019 11:00,1321.551
21/8/2019 12:00,1390.294
21/8/2019 13:00,1332.734
21/8/2019 14:00,1106.133
21/8/2019 15:00,848.834
21/8/2019 16:00,524.69
21/8/2019 17:00,213.689
21/8/2019 18:00,4.728
21/8/2019 19:00,0
21/8/2019 20:00,0
21/8/2019 21:00,0
21/8/2019 22:00,0
21/8/2019 23:00,0
22/8/2019 0:00,0
22/8/2019 1:00,0
22/8/2019 2:00,0
22/8/2019 3:00,0
22/8/2019 4:00,0
22/8/2019 5:00,0
22/8/2019 6:00,25.429
22/8/2019 7:00,384.461
22/8/2019 8:00,864.615
22/8/2019 9:00,1409.245
22/8/2019 10:00,1591.226
22/8/2019 11:00,1777.198
22/8/2019 12:00,1835.797
22/8/2019 13:00,1724.631
22/8/2019 14:00,1575.151
22/8/2019 15:00,1217.795
22/8/2019 16:00,842.144
22/8/2019 17:00,377.384
22/8/2019 18:00,9.252
22/8/2019 19:00,0
22/8/2019 20:00,0
22/8/2019 21:00,0
22/8/2019 22:00,0
22/8/2019 23:00,0
23/8/2019 0:00,0
23/8/2019 1:00,0
23/8/2019 2:00,0
23/8/2019 3:00,0
23/8/2019 4:00,0
23/8/2019 5:00,0
23/8/2019 6:00,17.07
23/8/2019 7:00,355.016
23/8/2019 8:00,814.73
23/8/2019 9:00,1245.507
23/8/2019 10:00,1488.791
23/8/2019 11:00,1656.257
23/8/2019 12:00,1734.137
23/8/2019 13:00,1710.416
23/8/2019 14:00,1594.787
23/8/2019 15:00,1354.923
23/8/2019 16:00,953.643
23/8/2019 17:00,438.994
23/8/2019 18:00,21.447
23/8/2019 19:00,0
23/8/2019 20:00,0
23/8/2019 21:00,0
23/8/2019 22:00,0
23/8/2019 23:00,0
24/8/2019 0:00,0
24/8/2019 1:00,0
24/8/2019 2:00,0
24/8/2019 3:00,0
24/8/2019 4:00,0
24/8/2019 5:00,0
24/8/2019 6:00,28.8
24/8/2019 7:00,424.843
24/8/2019 8:00,909.166
24/8/2019 9:00,1364.461
24/8/2019 10:00,1670.226
24/8/2019 11:00,1769.055
24/8/2019 12:00,1717.412
24/8/2019 13:00,1336.986
24/8/2019 14:00,1112.87
24/8/2019 15:00,795.094
24/8/2019 16:00,454.831
24/8/2019 17:00,123.57
24/8/2019 18:00,0
24/8/2019 19:00,0
24/8/2019 20:00,0
24/8/2019 21:00,0
24/8/2019 22:00,0
24/8/2019 23:00,0
25/8/2019 0:00,0
25/8/2019 1:00,0
25/8/2019 2:00,0
25/8/2019 3:00,0
25/8/2019 4:00,0
25/8/2019 5:00,0
25/8/2019 6:00,0
25/8/2019 7:00,80.868
25/8/2019 8:00,237.473
25/8/2019 9:00,567.119
25/8/2019 10:00,1047.735
25/8/2019 11:00,1336.58
25/8/2019 12:00,1460.225
25/8/2019 13:00,1551.599
25/8/2019 14:00,1459.002
25/8/2019 15:00,1151.561
25/8/2019 16:00,817.659
25/8/2019 17:00,373.465
25/8/2019 18:00,17.279
25/8/2019 19:00,0
25/8/2019 20:00,0
25/8/2019 21:00,0
25/8/2019 22:00,0
25/8/2019 23:00,0
26/8/2019 0:00,0
26/8/2019 1:00,0
26/8/2019 2:00,0
26/8/2019 3:00,0
26/8/2019 4:00,0
26/8/2019 5:00,0
26/8/2019 6:00,18.533
26/8/2019 7:00,391.494
26/8/2019 8:00,944.609
26/8/2019 9:00,1446.607
26/8/2019 10:00,1862.921
26/8/2019 11:00,2143.301
26/8/2019 12:00,2193.195
26/8/2019 13:00,1957.277
26/8/2019 14:00,1608.266
26/8/2019 15:00,1105.633
26/8/2019 16:00,557.3
26/8/2019 17:00,175.676
26/8/2019 18:00,0
26/8/2019 19:00,0
26/8/2019 20:00,0
26/8/2019 21:00,0
26/8/2019 22:00,0
26/8/2019 23:00,0
27/8/2019 0:00,0
27/8/2019 1:00,0
27/8/2019 2:00,0
27/8/2019 3:00,0
27/8/2019 4:00,0
27/8/2019 5:00,0
27/8/2019 6:00,3.488
27/8/2019 7:00,272.846
27/8/2019 8:00,716.907
27/8/2019 9:00,1270.165
27/8/2019 10:00,1528.922
27/8/2019 11:00,1670.645
27/8/2019 12:00,1645.135
27/8/2019 13:00,1521.231
27/8/2019 14:00,1341.628
27/8/2019 15:00,1064.813
27/8/2019 16:00,653.204
27/8/2019 17:00,267.001
27/8/2019 18:00,0.809
27/8/2019 19:00,0
27/8/2019 20:00,0
27/8/2019 21:00,0
27/8/2019 22:00,0
27/8/2019 23:00,0
28/8/2019 0:00,0
28/8/2019 1:00,0
28/8/2019 2:00,0
28/8/2019 3:00,0
28/8/2019 4:00,0
28/8/2019 5:00,0
28/8/2019 6:00,0
28/8/2019 7:00,210.272
28/8/2019 8:00,445.22
28/8/2019 9:00,640.963
28/8/2019 10:00,830.093
28/8/2019 11:00,934.494
28/8/2019 12:00,1083.135
28/8/2019 13:00,1328.257
28/8/2019 14:00,1477.223
28/8/2019 15:00,1291.971
28/8/2019 16:00,873.1
28/8/2019 17:00,335.627
28/8/2019 18:00,6.032
28/8/2019 19:00,0
28/8/2019 20:00,0
28/8/2019 21:00,0
28/8/2019 22:00,0
28/8/2019 23:00,0
29/8/2019 0:00,0
29/8/2019 1:00,0
29/8/2019 2:00,0
29/8/2019 3:00,0
29/8/2019 4:00,0
29/8/2019 5:00,0
29/8/2019 6:00,3.761
29/8/2019 7:00,236.791
29/8/2019 8:00,508.361
29/8/2019 9:00,778.485
29/8/2019 10:00,1248.174
29/8/2019 11:00,1468.843
29/8/2019 12:00,1473.325
29/8/2019 13:00,1276.208
29/8/2019 14:00,946.179
29/8/2019 15:00,678.05
29/8/2019 16:00,416.183
29/8/2019 17:00,139.488
29/8/2019 18:00,0
29/8/2019 19:00,0
29/8/2019 20:00,0
29/8/2019 21:00,0
29/8/2019 22:00,0
29/8/2019 23:00,0
30/8/2019 0:00,0
30/8/2019 1:00,0
30/8/2019 2:00,0
30/8/2019 3:00,0
30/8/2019 4:00,0
30/8/2019 5:00,0
30/8/2019 6:00,0
30/8/2019 7:00,83.144
30/8/2019 8:00,242.098
30/8/2019 9:00,503.757
30/8/2019 10:00,854.793
30/8/2019 11:00,1090.063
30/8/2019 12:00,1220.033
30/8/2019 13:00,1038.72
30/8/2019 14:00,783.024
30/8/2019 15:00,571.355
30/8/2019 16:00,310.084
30/8/2019 17:00,113.674
30/8/2019 18:00,0
30/8/2019 19:00,0
30/8/2019 20:00,0
30/8/2019 21:00,0
30/8/2019 22:00,0
30/8/2019 23:00,0
31/8/2019 0:00,0
31/8/2019 1:00,0
31/8/2019 2:00,0
31/8/2019 3:00,0
31/8/2019 4:00,0
31/8/2019 5:00,0
31/8/2019 6:00,0
31/8/2019 7:00,68.429
31/8/2019 8:00,232.126
31/8/2019 9:00,356.301
31/8/2019 10:00,488.167
31/8/2019 11:00,579.314
31/8/2019 12:00,688.183
31/8/2019 13:00,734.873
31/8/2019 14:00,688.848
31/8/2019 15:00,549.184
31/8/2019 16:00,330.36
31/8/2019 17:00,116.291
31/8/2019 18:00,0
31/8/2019 19:00,0
31/8/2019 20:00,0
31/8/2019 21:00,0
31/8/2019 22:00,0
31/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,170.199
1/9/2019 8:00,494.397
1/9/2019 9:00,837.975
1/9/2019 10:00,1133.476
1/9/2019 11:00,1261.923
1/9/2019 12:00,1246.986
1/9/2019 13:00,1283.02
1/9/2019 14:00,1158.21
1/9/2019 15:00,951.479
1/9/2019 16:00,592.029
1/9/2019 17:00,246.559
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
2/9/2019 0:00,0
2/9/2019 1:00,0
2/9/2019 2:00,0
2/9/2019 3:00,0
2/9/2019 4:00,0
2/9/2019 5:00,0
2/9/2019 6:00,0
2/9/2019 7:00,174.703
2/9/2019 8:00,528.488
2/9/2019 9:00,988.02
2/9/2019 10:00,1313.281
2/9/2019 11:00,1516.827
2/9/2019 12:00,1556.44
2/9/2019 13:00,1387.178
2/9/2019 14:00,1083.324
2/9/2019 15:00,816.986
2/9/2019 16:00,492.158
2/9/2019 17:00,156.388
2/9/2019 18:00,0
2/9/2019 19:00,0
2/9/2019 20:00,0
2/9/2019 21:00,0
2/9/2019 22:00,0
2/9/2019 23:00,0
3/9/2019 0:00,0
3/9/2019 1:00,0
3/9/2019 2:00,0
3/9/2019 3:00,0
3/9/2019 4:00,0
3/9/2019 5:00,0
3/9/2019 6:00,0
3/9/2019 7:00,178.803
3/9/2019 8:00,465.805
3/9/2019 9:00,760.477
3/9/2019 10:00,1068.463
3/9/2019 11:00,1473.674
3/9/2019 12:00,1708.298
3/9/2019 13:00,1677.081
3/9/2019 14:00,1535.094
3/9/2019 15:00,1116.81
3/9/2019 16:00,688.672
3/9/2019 17:00,231.988
3/9/2019 18:00,0
3/9/2019 19:00,0
3/9/2019 20:00,0
3/9/2019 21:00,0
3/9/2019 22:00,0
3/9/2019 23:00,0
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,291.18
4/9/2019 8:00,833.826
4/9/2019 9:00,1417.807
4/9/2019 10:00,1835.018
4/9/2019 11:00,2057.037
4/9/2019 12:00,2100.856
4/9/2019 13:00,1985.42
4/9/2019 14:00,1518.43
4/9/2019 15:00,1140.101
4/9/2019 16:00,684.629
4/9/2019 17:00,260.51
4/9/2019 18:00,0
4/9/2019 19:00,0
4/9/2019 20:00,0
4/9/2019 21:00,0
4/9/2019 22:00,0
4/9/2019 23:00,0
5/9/2019 0:00,0
5/9/2019 1:00,0
5/9/2019 2:00,0
5/9/2019 3:00,0
5/9/2019 4:00,0
5/9/2019 5:00,0
5/9/2019 6:00,8.031
5/9/2019 7:00,331.463
5/9/2019 8:00,766.459
5/9/2019 9:00,1161.041
5/9/2019 10:00,1546.61
5/9/2019 11:00,1848.333
5/9/2019 12:00,1894.962
5/9/2019 13:00,1778.258
5/9/2019 14:00,1318.903
5/9/2019 15:00,829.861
5/9/2019 16:00,411.787
5/9/2019 17:00,115.526
5/9/2019 18:00,0
5/9/2019 19:00,0
5/9/2019 20:00,0
5/9/2019 21:00,0
5/9/2019 22:00,0
5/9/2019 23:00,0
6/9/2019 0:00,0
6/9/2019 1:00,0
6/9/2019 2:00,0
6/9/2019 3:00,0
6/9/2019 4:00,0
6/9/2019 5:00,0
6/9/2019 6:00,1.037
6/9/2019 7:00,253.39
6/9/2019 8:00,567.062
6/9/2019 9:00,853.388
6/9/2019 10:00,1039.683
6/9/2019 11:00,1161.723
6/9/2019 12:00,1309.707
6/9/2019 13:00,1684.119
6/9/2019 14:00,1674.712
6/9/2019 15:00,1419.411
6/9/2019 16:00,996.429
6/9/2019 17:00,435.312
6/9/2019 18:00,9.059
6/9/2019 19:00,0
6/9/2019 20:00,0
6/9/2019 21:00,0
6/9/2019 22:00,0
6/9/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,196.618
7/9/2019 8:00,557.055
7/9/2019 9:00,1048.52
7/9/2019 10:00,1282.658
7/9/2019 11:00,1543.616
7/9/2019 12:00,1868.663
7/9/2019 13:00,1877.611
7/9/2019 14:00,1667.308
7/9/2019 15:00,1354.322
7/9/2019 16:00,897.194
7/9/2019 17:00,335.452
7/9/2019 18:00,0
7/9/2019 19:00,0
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
8/9/2019 0:00,0
8/9/2019 1:00,0
8/9/2019 2:00,0
8/9/2019 3:00,0
8/9/2019 4:00,0
8/9/2019 5:00,0
8/9/2019 6:00,0
8/9/2019 7:00,220.047
8/9/2019 8:00,614.111
8/9/2019 9:00,1055.026
8/9/2019 10:00,1342.881
8/9/2019 11:00,1565.212
8/9/2019 12:00,1674.478
8/9/2019 13:00,1638.81
8/9/2019 14:00,1431.716
8/9/2019 15:00,1064.285
8/9/2019 16:00,667.186
8/9/2019 17:00,301.056
8/9/2019 18:00,0
8/9/2019 19:00,0
8/9/2019 20:00,0
8/9/2019 21:00,0
8/9/2019 22:00,0
8/9/2019 23:00,0
9/9/2019 0:00,0
9/9/2019 1:00,0
9/9/2019 2:00,0
9/9/2019 3:00,0
9/9/2019 4:00,0
9/9/2019 5:00,0
9/9/2019 6:00,0.124
9/9/2019 7:00,301.116
9/9/2019 8:00,754.658
9/9/2019 9:00,1101.351
9/9/2019 10:00,1260.922
9/9/2019 11:00,1268.883
9/9/2019 12:00,1267.895
9/9/2019 13:00,1164.196
9/9/2019 14:00,998.664
9/9/2019 15:00,781.233
9/9/2019 16:00,466.78
9/9/2019 17:00,164.112
9/9/2019 18:00,0
9/9/2019 19:00,0
9/9/2019 20:00,0
9/9/2019 21:00,0
9/9/2019 22:00,0
9/9/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,155.618
10/9/2019 8:00,427.438
10/9/2019 9:00,676.739
10/9/2019 10:00,904.566
10/9/2019 11:00,1185.689
10/9/2019 12:00,1111.222
10/9/2019 13:00,955.928
10/9/2019 14:00,747.494
10/9/2019 15:00,461.295
10/9/2019 16:00,220.577
10/9/2019 17:00,62.608
10/9/2019 18:00,0
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
11/9/2019 0:00,0
11/9/2019 1:00,0
11/9/2019 2:00,0
11/9/2019 3:00,0
11/9/2019 4:00,0
11/9/2019 5:00,0
11/9/2019 6:00,0
11/9/2019 7:00,146.729
11/9/2019 8:00,474.205
11/9/2019 9:00,697.954
11/9/2019 10:00,826.204
11/9/2019 11:00,904.784
11/9/2019 12:00,1043.768
11/9/2019 13:00,1213.849
11/9/2019 14:00,1049.034
11/9/2019 15:00,669.235
11/9/2019 16:00,321.511
11/9/2019 17:00,73.486
11/9/2019 18:00,0
11/9/2019 19:00,0
11/9/2019 20:00,0
11/9/2019 21:00,0
11/9/2019 22:00,0
11/9/2019 23:00,0
12/9/2019 0:00,0
12/9/2019 1:00,0
12/9/2019 2:00,0
12/9/2019 3:00,0
12/9/2019 4:00,0
12/9/2019 5:00,0
12/9/2019 6:00,0
12/9/2019 7:00,268.587
12/9/2019 8:00,657.661
12/9/2019 9:00,1060.465
12/9/2019 10:00,1408.671
12/9/2019 11:00,1590.23
12/9/2019 12:00,1714.226
12/9/2019 13:00,1696.921
12/9/2019 14:00,1434.626
12/9/2019 15:00,1100.209
12/9/2019 16:00,729.815
12/9/2019 17:00,288.247
12/9/2019 18:00,0
12/9/2019 19:00,0
12/9/2019 20:00,0
12/9/2019 21:00,0
12/9/2019 22:00,0
12/9/2019 23:00,0
13/9/2019 0:00,0
13/9/2019 1:00,0
13/9/2019 2:00,0
13/9/2019 3:00,0
13/9/2019 4:00,0
13/9/2019 5:00,0
13/9/2019 6:00,0
13/9/2019 7:00,277.723
13/9/2019 8:00,704.124
13/9/2019 9:00,1185.945
13/9/2019 10:00,1481.588
13/9/2019 11:00,1585.6
13/9/2019 12:00,1559.026
13/9/2019 13:00,1476.742
13/9/2019 14:00,1251.437
13/9/2019 15:00,929.79
13/9/2019 16:00,514.452
13/9/2019 17:00,171.007
13/9/2019 18:00,0
13/9/2019 19:00,0
13/9/2019 20:00,0
13/9/2019 21:00,0
13/9/2019 22:00,0
13/9/2019 23:00,0
14/9/2019 0:00,0
14/9/2019 1:00,0
14/9/2019 2:00,0
14/9/2019 3:00,0
14/9/2019 4:00,0
14/9/2019 5:00,0
14/9/2019 6:00,0
14/9/2019 7:00,121.182
14/9/2019 8:00,386.342
14/9/2019 9:00,671.897
14/9/2019 10:00,921.351
14/9/2019 11:00,1297.429
14/9/2019 12:00,1405.546
14/9/2019 13:00,1273.569
14/9/2019 14:00,1075.71
14/9/2019 15:00,831.945
14/9/2019 16:00,557.72
14/9/2019 17:00,233.299
14/9/2019 18:00,0
14/9/2019 19:00,0
14/9/2019 20:00,0
14/9/2019 21:00,0
14/9/2019 22:00,0
14/9/2019 23:00,0
15/9/2019 0:00,0
15/9/2019 1:00,0
15/9/2019 2:00,0
15/9/2019 3:00,0
15/9/2019 4:00,0
15/9/2019 5:00,0
15/9/2019 6:00,1.377
15/9/2019 7:00,340.702
15/9/2019 8:00,884.718
15/9/2019 9:00,1494.541
15/9/2019 10:00,1902.566
15/9/2019 11:00,2138.946
15/9/2019 12:00,2214.488
15/9/2019 13:00,2156.112
15/9/2019 14:00,1948.462
15/9/2019 15:00,1581.051
15/9/2019 16:00,1045.718
15/9/2019 17:00,446.319
15/9/2019 18:00,0
15/9/2019 19:00,0
15/9/2019 20:00,0
15/9/2019 21:00,0
15/9/2019 22:00,0
15/9/2019 23:00,0
16/9/2019 0:00,0
16/9/2019 1:00,0
16/9/2019 2:00,0
16/9/2019 3:00,0
16/9/2019 4:00,0
16/9/2019 5:00,0
16/9/2019 6:00,12.431
16/9/2019 7:00,513.223
16/9/2019 8:00,1134.489
16/9/2019 9:00,1679.745
16/9/2019 10:00,2022.97
16/9/2019 11:00,2210.015
16/9/2019 12:00,2248.438
16/9/2019 13:00,2171.273
16/9/2019 14:00,1973.547
16/9/2019 15:00,1598.848
16/9/2019 16:00,1092.986
16/9/2019 17:00,469.749
16/9/2019 18:00,0
16/9/2019 19:00,0
16/9/2019 20:00,0
16/9/2019 21:00,0
16/9/2019 22:00,0
16/9/2019 23:00,0
17/9/2019 0:00,0
17/9/2019 1:00,0
17/9/2019 2:00,0
17/9/2019 3:00,0
17/9/2019 4:00,0
17/9/2019 5:00,0
17/9/2019 6:00,5.351
17/9/2019 7:00,421.61
17/9/2019 8:00,1123.524
17/9/2019 9:00,1684.098
17/9/2019 10:00,2044.327
17/9/2019 11:00,2230.016
17/9/2019 12:00,2269.996
17/9/2019 13:00,2175.094
17/9/2019 14:00,1940.246
17/9/2019 15:00,1568.425
17/9/2019 16:00,1019.441
17/9/2019 17:00,452.26
17/9/2019 18:00,0
17/9/2019 19:00,0
17/9/2019 20:00,0
17/9/2019 21:00,0
17/9/2019 22:00,0
17/9/2019 23:00,0
18/9/2019 0:00,0
18/9/2019 1:00,0
18/9/2019 2:00,0
18/9/2019 3:00,0
18/9/2019 4:00,0
18/9/2019 5:00,0
18/9/2019 6:00,0
18/9/2019 7:00,336.433
18/9/2019 8:00,632.189
18/9/2019 9:00,925.859
18/9/2019 10:00,1112.582
18/9/2019 11:00,1440.818
18/9/2019 12:00,1689.778
18/9/2019 13:00,1733.843
18/9/2019 14:00,1588.092
18/9/2019 15:00,1246.482
18/9/2019 16:00,740.904
18/9/2019 17:00,287.215
18/9/2019 18:00,0
18/9/2019 19:00,0
18/9/2019 20:00,0
18/9/2019 21:00,0
18/9/2019 22:00,0
18/9/2019 23:00,0
19/9/2019 0:00,0
19/9/2019 1:00,0
19/9/2019 2:00,0
19/9/2019 3:00,0
19/9/2019 4:00,0
19/9/2019 5:00,0
19/9/2019 6:00,0
19/9/2019 7:00,157.159
19/9/2019 8:00,309.402
19/9/2019 9:00,488.66
19/9/2019 10:00,805.052
19/9/2019 11:00,1207.731
19/9/2019 12:00,1249.333
19/9/2019 13:00,1234.769
19/9/2019 14:00,1084.377
19/9/2019 15:00,927.306
19/9/2019 16:00,636.475
19/9/2019 17:00,262.795
19/9/2019 18:00,0
19/9/2019 19:00,0
19/9/2019 20:00,0
19/9/2019 21:00,0
19/9/2019 22:00,0
19/9/2019 23:00,0
20/9/2019 0:00,0
20/9/2019 1:00,0
20/9/2019 2:00,0
20/9/2019 3:00,0
20/9/2019 4:00,0
20/9/2019 5:00,0
20/9/2019 6:00,2.461
20/9/2019 7:00,412.46
20/9/2019 8:00,973.766
20/9/2019 9:00,1579.771
20/9/2019 10:00,1924.875
20/9/2019 11:00,2132.155
20/9/2019 12:00,2188.048
20/9/2019 13:00,2086.369
20/9/2019 14:00,1773.116
20/9/2019 15:00,1257.938
20/9/2019 16:00,784.052
20/9/2019 17:00,277.437
20/9/2019 18:00,0
20/9/2019 19:00,0
20/9/2019 20:00,0
20/9/2019 21:00,0
20/9/2019 22:00,0
20/9/2019 23:00,0
21/9/2019 0:00,0
21/9/2019 1:00,0
21/9/2019 2:00,0
21/9/2019 3:00,0
21/9/2019 4:00,0
21/9/2019 5:00,0
21/9/2019 6:00,0
21/9/2019 7:00,314.78
21/9/2019 8:00,846.099
21/9/2019 9:00,1475.083
21/9/2019 10:00,1889.176
21/9/2019 11:00,2130.442
21/9/2019 12:00,2201.39
21/9/2019 13:00,2088.028
21/9/2019 14:00,1833.209
21/9/2019 15:00,1236.384
21/9/2019 16:00,796.613
21/9/2019 17:00,274.446
21/9/2019 18:00,0
21/9/2019 19:00,0
21/9/2019 20:00,0
21/9/2019 21:00,0
21/9/2019 22:00,0
21/9/2019 23:00,0
22/9/2019 0:00,0
22/9/2019 1:00,0
22/9/2019 2:00,0
22/9/2019 3:00,0
22/9/2019 4:00,0
22/9/2019 5:00,0
22/9/2019 6:00,0
22/9/2019 7:00,383.746
22/9/2019 8:00,941.034
22/9/2019 9:00,1415.419
22/9/2019 10:00,1833.443
22/9/2019 11:00,1936.506
22/9/2019 12:00,1941.392
22/9/2019 13:00,1688.25
22/9/2019 14:00,1301.435
22/9/2019 15:00,844.096
22/9/2019 16:00,480.569
22/9/2019 17:00,134.875
22/9/2019 18:00,0
22/9/2019 19:00,0
22/9/2019 20:00,0
22/9/2019 21:00,0
22/9/2019 22:00,0
22/9/2019 23:00,0
23/9/2019 0:00,0
23/9/2019 1:00,0
23/9/2019 2:00,0
23/9/2019 3:00,0
23/9/2019 4:00,0
23/9/2019 5:00,0
23/9/2019 6:00,0
23/9/2019 7:00,399.722
23/9/2019 8:00,980.018
23/9/2019 9:00,1598.103
23/9/2019 10:00,1930.781
23/9/2019 11:00,2068.628
23/9/2019 12:00,2090.395
23/9/2019 13:00,1973.111
23/9/2019 14:00,1876.412
23/9/2019 15:00,1395.331
23/9/2019 16:00,872.077
23/9/2019 17:00,369.836
23/9/2019 18:00,0
23/9/2019 19:00,0
23/9/2019 20:00,0
23/9/2019 21:00,0
23/9/2019 22:00,0
23/9/2019 23:00,0
24/9/2019 0:00,0
24/9/2019 1:00,0
24/9/2019 2:00,0
24/9/2019 3:00,0
24/9/2019 4:00,0
24/9/2019 5:00,0
24/9/2019 6:00,0.12
24/9/2019 7:00,433.221
24/9/2019 8:00,1146.856
24/9/2019 9:00,1662.801
24/9/2019 10:00,2031.046
