datetime,Voltage(V)
22/8/2019 2:00,21.35967712
22/8/2019 3:00,21.44128471
22/8/2019 4:00,21.35538805
22/8/2019 5:00,21.25462772
22/8/2019 6:00,21.04642379
22/8/2019 7:00,21.00207081
22/8/2019 8:00,21.17035555
22/8/2019 9:00,21.21553939
22/8/2019 10:00,21.24086568
22/8/2019 11:00,21.1314182
22/8/2019 12:00,21.1689695
22/8/2019 13:00,21.21288642
22/8/2019 14:00,21.06547133
22/8/2019 15:00,20.91179946
22/8/2019 16:00,20.83503299
22/8/2019 17:00,21.07756862
22/8/2019 18:00,20.80430381
22/8/2019 19:00,20.65308206
22/8/2019 20:00,20.74776697
22/8/2019 21:00,20.88800907
22/8/2019 22:00,21.04853336
22/8/2019 23:00,21.24362805
23/8/2019 0:00,21.29187025
23/8/2019 1:00,21.35358614
23/8/2019 2:00,21.37597446
23/8/2019 3:00,21.40711255
23/8/2019 4:00,21.37200314
23/8/2019 5:00,21.29435084
23/8/2019 6:00,21.08078735
23/8/2019 7:00,21.00087877
23/8/2019 8:00,21.11340902
23/8/2019 9:00,21.21297528
23/8/2019 10:00,21.22463154
23/8/2019 11:00,21.13023379
23/8/2019 12:00,21.2034034
23/8/2019 13:00,21.20860102
23/8/2019 14:00,21.04767189
23/8/2019 15:00,20.86693647
23/8/2019 16:00,20.86661488
23/8/2019 17:00,21.0706021
23/8/2019 18:00,20.86213777
23/8/2019 19:00,20.69901849
23/8/2019 20:00,20.70448207
23/8/2019 21:00,20.92968368
23/8/2019 22:00,21.04282878
23/8/2019 23:00,21.16336922
24/8/2019 0:00,21.39662183
24/8/2019 1:00,21.47347362
24/8/2019 2:00,21.54778735
24/8/2019 3:00,21.48635787
24/8/2019 4:00,21.46345551
24/8/2019 5:00,21.41790493
24/8/2019 6:00,21.23009426
24/8/2019 7:00,21.14256558
24/8/2019 8:00,21.27591712
24/8/2019 9:00,21.3292422
24/8/2019 10:00,21.37604644
24/8/2019 11:00,21.30628036
24/8/2019 12:00,21.32780392
24/8/2019 13:00,21.32594717
24/8/2019 14:00,21.20990696
24/8/2019 15:00,21.10498168
24/8/2019 16:00,21.02232973
24/8/2019 17:00,21.23355156
24/8/2019 18:00,20.98230536
24/8/2019 19:00,20.96829498
24/8/2019 20:00,20.99703528
24/8/2019 21:00,21.10905838
24/8/2019 22:00,21.19705627
24/8/2019 23:00,21.34961815
25/8/2019 0:00,21.42373823
25/8/2019 1:00,21.49073438
25/8/2019 2:00,21.48199913
25/8/2019 3:00,21.49804586
25/8/2019 4:00,21.51121335
25/8/2019 5:00,21.34932294
25/8/2019 6:00,21.14374244
25/8/2019 7:00,21.17952006
25/8/2019 8:00,21.31631528
25/8/2019 9:00,21.27212119
25/8/2019 10:00,21.39405442
25/8/2019 11:00,21.30203479
25/8/2019 12:00,21.31671696
25/8/2019 13:00,21.32392134
25/8/2019 14:00,21.18003518
25/8/2019 15:00,21.10190837
25/8/2019 16:00,21.09423966
25/8/2019 17:00,21.24698054
25/8/2019 18:00,21.06253965
25/8/2019 19:00,20.94228762
25/8/2019 20:00,21.01460879
25/8/2019 21:00,21.12717898
25/8/2019 22:00,21.16205873
25/8/2019 23:00,21.3258276
26/8/2019 0:00,21.31961984
26/8/2019 1:00,21.34989669
26/8/2019 2:00,21.38311218
26/8/2019 3:00,21.44136407
26/8/2019 4:00,21.35715999
26/8/2019 5:00,21.2750091
26/8/2019 6:00,20.99373448
26/8/2019 7:00,21.00000014
26/8/2019 8:00,21.17789833
26/8/2019 9:00,21.23401932
26/8/2019 10:00,21.24139852
26/8/2019 11:00,21.14683926
26/8/2019 12:00,21.18646444
26/8/2019 13:00,21.22823431
26/8/2019 14:00,21.02056377
26/8/2019 15:00,20.91818761
26/8/2019 16:00,20.8770996
26/8/2019 17:00,21.14084932
26/8/2019 18:00,20.79149496
26/8/2019 19:00,20.71668063
26/8/2019 20:00,20.82244431
26/8/2019 21:00,20.81940802
26/8/2019 22:00,21.0286006
26/8/2019 23:00,21.1999595
27/8/2019 0:00,21.26595322
27/8/2019 1:00,21.33664394
27/8/2019 2:00,21.37588103
27/8/2019 3:00,21.41296546
27/8/2019 4:00,21.35445274
27/8/2019 5:00,21.25423292
27/8/2019 6:00,21.03142615
27/8/2019 7:00,21.08011402
27/8/2019 8:00,21.17505755
27/8/2019 9:00,21.16222408
27/8/2019 10:00,21.2551323
27/8/2019 11:00,21.17685627
27/8/2019 12:00,21.1915773
27/8/2019 13:00,21.25001718
27/8/2019 14:00,21.09356011
27/8/2019 15:00,20.90310183
27/8/2019 16:00,20.86059124
27/8/2019 17:00,21.0779464
27/8/2019 18:00,20.83618981
27/8/2019 19:00,20.72773513
27/8/2019 20:00,20.74841829
27/8/2019 21:00,20.89875482
27/8/2019 22:00,21.05063475
27/8/2019 23:00,21.17817956
28/8/2019 0:00,21.27297099
28/8/2019 1:00,21.31288259
28/8/2019 2:00,21.39853911
28/8/2019 3:00,21.40166668
28/8/2019 4:00,21.35700716
28/8/2019 5:00,21.27356631
28/8/2019 6:00,21.04894265
28/8/2019 7:00,21.06396728
28/8/2019 8:00,21.20947092
28/8/2019 9:00,21.18996778
28/8/2019 10:00,21.23391142
28/8/2019 11:00,21.14111436
28/8/2019 12:00,21.17019487
28/8/2019 13:00,21.24043398
28/8/2019 14:00,21.02190723
28/8/2019 15:00,20.94579997
28/8/2019 16:00,20.81647117
28/8/2019 17:00,21.12117471
28/8/2019 18:00,20.83835766
28/8/2019 19:00,20.77455316
28/8/2019 20:00,20.76709797
28/8/2019 21:00,20.90409375
28/8/2019 22:00,21.04878908
28/8/2019 23:00,21.14539316
29/8/2019 0:00,21.2868729
29/8/2019 1:00,21.33386691
29/8/2019 2:00,21.40635493
29/8/2019 3:00,21.43402349
29/8/2019 4:00,21.36227106
29/8/2019 5:00,21.25574412
29/8/2019 6:00,21.0291149
29/8/2019 7:00,21.01741935
29/8/2019 8:00,21.15249218
29/8/2019 9:00,21.24836079
29/8/2019 10:00,21.17821073
29/8/2019 11:00,21.16081697
29/8/2019 12:00,21.15555817
29/8/2019 13:00,21.2356897
29/8/2019 14:00,20.99999486
29/8/2019 15:00,20.93599334
29/8/2019 16:00,20.84268811
29/8/2019 17:00,21.08470465
29/8/2019 18:00,20.82922563
29/8/2019 19:00,20.69941063
29/8/2019 20:00,20.84130324
29/8/2019 21:00,20.91745502
29/8/2019 22:00,21.01624337
29/8/2019 23:00,21.10931804
30/8/2019 0:00,21.29110485
30/8/2019 1:00,21.33212234
30/8/2019 2:00,21.38699746
30/8/2019 3:00,21.36189739
30/8/2019 4:00,21.40442762
30/8/2019 5:00,21.24479527
30/8/2019 6:00,21.10287095
30/8/2019 7:00,21.09666209
30/8/2019 8:00,21.14466901
30/8/2019 9:00,21.1938854
30/8/2019 10:00,21.23160697
30/8/2019 11:00,21.15304231
30/8/2019 12:00,21.0809067
30/8/2019 13:00,21.21557293
30/8/2019 14:00,20.98974735
30/8/2019 15:00,20.90860846
30/8/2019 16:00,20.8462667
30/8/2019 17:00,21.08032293
30/8/2019 18:00,20.84675709
30/8/2019 19:00,20.65080701
30/8/2019 20:00,20.74204027
30/8/2019 21:00,20.8863568
30/8/2019 22:00,21.10813638
30/8/2019 23:00,21.18048559
31/8/2019 0:00,21.35572634
31/8/2019 1:00,21.46699273
31/8/2019 2:00,21.47434347
31/8/2019 3:00,21.48485197
31/8/2019 4:00,21.47385357
31/8/2019 5:00,21.39785502
31/8/2019 6:00,21.27978808
31/8/2019 7:00,21.16098993
31/8/2019 8:00,21.3205282
31/8/2019 9:00,21.33145213
31/8/2019 10:00,21.38352464
31/8/2019 11:00,21.29697741
31/8/2019 12:00,21.3080737
31/8/2019 13:00,21.33653364
31/8/2019 14:00,21.20911594
31/8/2019 15:00,21.0354058
31/8/2019 16:00,21.07229319
31/8/2019 17:00,21.27724714
31/8/2019 18:00,21.03212612
31/8/2019 19:00,20.94277433
31/8/2019 20:00,20.98959914
31/8/2019 21:00,21.0364031
31/8/2019 22:00,21.2038843
31/8/2019 23:00,21.31664695
1/9/2019 0:00,21.43681998
1/9/2019 1:00,21.4462568
1/9/2019 2:00,21.49152509
1/9/2019 3:00,21.51869422
1/9/2019 4:00,21.5145511
1/9/2019 5:00,21.34685286
1/9/2019 6:00,21.24660473
1/9/2019 7:00,21.19949539
1/9/2019 8:00,21.29608858
1/9/2019 9:00,21.37205558
1/9/2019 10:00,21.39931563
1/9/2019 11:00,21.35475968
1/9/2019 12:00,21.30026579
1/9/2019 13:00,21.36459844
1/9/2019 14:00,21.10071117
1/9/2019 15:00,21.11406358
1/9/2019 16:00,21.08861725
1/9/2019 17:00,21.25027966
1/9/2019 18:00,21.02034703
1/9/2019 19:00,20.9610215
1/9/2019 20:00,20.9739889
1/9/2019 21:00,21.1108402
1/9/2019 22:00,21.23590921
1/9/2019 23:00,21.35736246
2/9/2019 0:00,21.34368243
2/9/2019 1:00,21.35807652
2/9/2019 2:00,21.39129504
2/9/2019 3:00,21.41739207
2/9/2019 4:00,21.33637713
2/9/2019 5:00,21.21473737
2/9/2019 6:00,21.06059849
2/9/2019 7:00,21.07437914
2/9/2019 8:00,21.17561303
2/9/2019 9:00,21.22307007
2/9/2019 10:00,21.24906651
2/9/2019 11:00,21.17744399
2/9/2019 12:00,21.19628409
2/9/2019 13:00,21.22485935
2/9/2019 14:00,21.03508497
2/9/2019 15:00,20.8811084
2/9/2019 16:00,20.84808353
2/9/2019 17:00,21.10285903
2/9/2019 18:00,20.77959718
2/9/2019 19:00,20.77187361
2/9/2019 20:00,20.85711064
2/9/2019 21:00,20.877103
2/9/2019 22:00,21.05873602
2/9/2019 23:00,21.16077706
3/9/2019 0:00,21.34821334
3/9/2019 1:00,21.3133416
3/9/2019 2:00,21.36972184
3/9/2019 3:00,21.43607921
3/9/2019 4:00,21.39833322
3/9/2019 5:00,21.20293848
3/9/2019 6:00,21.07379668
3/9/2019 7:00,21.04188054
3/9/2019 8:00,21.22444708
3/9/2019 9:00,21.21228533
3/9/2019 10:00,21.23354635
3/9/2019 11:00,21.13460348
3/9/2019 12:00,21.22016117
3/9/2019 13:00,21.2607569
3/9/2019 14:00,21.0058821
3/9/2019 15:00,20.85677499
3/9/2019 16:00,20.92788849
3/9/2019 17:00,21.04076033
3/9/2019 18:00,20.82889245
3/9/2019 19:00,20.6823521
3/9/2019 20:00,20.79350834
3/9/2019 21:00,20.98680391
3/9/2019 22:00,21.0365698
3/9/2019 23:00,21.13940337
4/9/2019 0:00,21.31017929
4/9/2019 1:00,21.35503478
4/9/2019 2:00,21.38852966
4/9/2019 3:00,21.46610848
4/9/2019 4:00,21.32661157
4/9/2019 5:00,21.27115509
4/9/2019 6:00,21.0330024
4/9/2019 7:00,21.01876026
4/9/2019 8:00,21.12726374
4/9/2019 9:00,21.20138126
4/9/2019 10:00,21.24459842
4/9/2019 11:00,21.19052062
4/9/2019 12:00,21.16138999
4/9/2019 13:00,21.27462398
4/9/2019 14:00,20.99891014
4/9/2019 15:00,20.93776584
4/9/2019 16:00,20.81764769
4/9/2019 17:00,21.07094725
4/9/2019 18:00,20.80467242
4/9/2019 19:00,20.72605223
4/9/2019 20:00,20.86262831
4/9/2019 21:00,20.92411993
4/9/2019 22:00,21.00906166
4/9/2019 23:00,21.16524623
5/9/2019 0:00,21.25774534
5/9/2019 1:00,21.33652157
5/9/2019 2:00,21.40603139
5/9/2019 3:00,21.42093407
5/9/2019 4:00,21.36236875
5/9/2019 5:00,21.30845598
5/9/2019 6:00,20.99474812
5/9/2019 7:00,21.0015916
5/9/2019 8:00,21.12699297
5/9/2019 9:00,21.25325206
5/9/2019 10:00,21.20032549
5/9/2019 11:00,21.09472293
5/9/2019 12:00,21.22038437
5/9/2019 13:00,21.19825216
5/9/2019 14:00,21.01754677
5/9/2019 15:00,20.94846381
5/9/2019 16:00,20.84098407
5/9/2019 17:00,21.04596669
5/9/2019 18:00,20.85435017
5/9/2019 19:00,20.67913984
5/9/2019 20:00,20.85911837
5/9/2019 21:00,20.94807184
5/9/2019 22:00,21.0269467
5/9/2019 23:00,21.16932787
6/9/2019 0:00,21.30570949
6/9/2019 1:00,21.32700484
6/9/2019 2:00,21.37285817
6/9/2019 3:00,21.38530103
6/9/2019 4:00,21.3675146
6/9/2019 5:00,21.23133232
6/9/2019 6:00,21.06425543
6/9/2019 7:00,20.94496633
6/9/2019 8:00,21.18354876
6/9/2019 9:00,21.14461226
6/9/2019 10:00,21.22587363
6/9/2019 11:00,21.19217845
6/9/2019 12:00,21.13330968
6/9/2019 13:00,21.21495634
6/9/2019 14:00,20.99449541
6/9/2019 15:00,20.85443324
6/9/2019 16:00,20.86025787
6/9/2019 17:00,21.09900137
6/9/2019 18:00,20.79165837
6/9/2019 19:00,20.72956202
6/9/2019 20:00,20.76233404
6/9/2019 21:00,20.97292375
6/9/2019 22:00,21.01658865
6/9/2019 23:00,21.18849547
7/9/2019 0:00,21.37813973
7/9/2019 1:00,21.4501544
7/9/2019 2:00,21.49048707
7/9/2019 3:00,21.50223182
7/9/2019 4:00,21.4971992
7/9/2019 5:00,21.34285504
7/9/2019 6:00,21.1577607
7/9/2019 7:00,21.17186507
7/9/2019 8:00,21.26656762
7/9/2019 9:00,21.36040539
7/9/2019 10:00,21.38535645
7/9/2019 11:00,21.30440666
7/9/2019 12:00,21.31582795
7/9/2019 13:00,21.36903102
7/9/2019 14:00,21.17812288
7/9/2019 15:00,21.07974553
7/9/2019 16:00,21.09735879
7/9/2019 17:00,21.22302006
7/9/2019 18:00,20.99957208
7/9/2019 19:00,20.93781255
7/9/2019 20:00,20.95529549
7/9/2019 21:00,21.11841258
7/9/2019 22:00,21.18414812
7/9/2019 23:00,21.34214584
8/9/2019 0:00,21.43705145
8/9/2019 1:00,21.47487988
8/9/2019 2:00,21.51255561
8/9/2019 3:00,21.52101694
8/9/2019 4:00,21.48216389
8/9/2019 5:00,21.36041851
8/9/2019 6:00,21.22164275
8/9/2019 7:00,21.22881809
8/9/2019 8:00,21.27873592
8/9/2019 9:00,21.36682582
8/9/2019 10:00,21.36916197
8/9/2019 11:00,21.29451767
8/9/2019 12:00,21.31913858
8/9/2019 13:00,21.33102806
8/9/2019 14:00,21.17616395
8/9/2019 15:00,21.11191939
8/9/2019 16:00,20.98858127
8/9/2019 17:00,21.23101587
8/9/2019 18:00,21.03340717
8/9/2019 19:00,20.9090979
8/9/2019 20:00,20.98652983
8/9/2019 21:00,21.0670721
8/9/2019 22:00,21.12727514
8/9/2019 23:00,21.32042391
9/9/2019 0:00,21.29564269
9/9/2019 1:00,21.34323251
9/9/2019 2:00,21.3608629
9/9/2019 3:00,21.43620937
9/9/2019 4:00,21.40938235
9/9/2019 5:00,21.26284339
9/9/2019 6:00,21.1031475
9/9/2019 7:00,21.03045819
9/9/2019 8:00,21.14814917
9/9/2019 9:00,21.23302028
9/9/2019 10:00,21.26934929
9/9/2019 11:00,21.15072671
9/9/2019 12:00,21.14746002
9/9/2019 13:00,21.25790256
9/9/2019 14:00,20.98337006
9/9/2019 15:00,20.85694567
9/9/2019 16:00,20.82422793
9/9/2019 17:00,21.03475549
9/9/2019 18:00,20.74228354
9/9/2019 19:00,20.74497019
9/9/2019 20:00,20.78610125
9/9/2019 21:00,20.90731191
9/9/2019 22:00,21.03143686
9/9/2019 23:00,21.12571088
10/9/2019 0:00,21.32155756
10/9/2019 1:00,21.36609188
10/9/2019 2:00,21.35407614
10/9/2019 3:00,21.38180856
10/9/2019 4:00,21.37297567
10/9/2019 5:00,21.22465317
10/9/2019 6:00,21.03840804
10/9/2019 7:00,20.96182095
10/9/2019 8:00,21.15483412
10/9/2019 9:00,21.1720073
10/9/2019 10:00,21.15176121
10/9/2019 11:00,21.1335364
10/9/2019 12:00,21.16870033
10/9/2019 13:00,21.18657391
10/9/2019 14:00,21.0192098
10/9/2019 15:00,20.78904005
10/9/2019 16:00,20.84857934
10/9/2019 17:00,21.08022229
10/9/2019 18:00,20.86368878
10/9/2019 19:00,20.68211743
10/9/2019 20:00,20.75484767
10/9/2019 21:00,20.91037452
10/9/2019 22:00,21.01226578
10/9/2019 23:00,21.21356966
11/9/2019 0:00,21.28294227
11/9/2019 1:00,21.33536297
11/9/2019 2:00,21.34674196
11/9/2019 3:00,21.42039097
11/9/2019 4:00,21.39378127
11/9/2019 5:00,21.27099783
11/9/2019 6:00,21.09341784
11/9/2019 7:00,20.96722354
11/9/2019 8:00,21.11214677
11/9/2019 9:00,21.19229297
11/9/2019 10:00,21.18963556
11/9/2019 11:00,21.1426395
11/9/2019 12:00,21.17178592
11/9/2019 13:00,21.22060294
11/9/2019 14:00,21.02326671
11/9/2019 15:00,20.94516964
11/9/2019 16:00,20.84775878
11/9/2019 17:00,21.07302165
11/9/2019 18:00,20.80062625
11/9/2019 19:00,20.72555379
11/9/2019 20:00,20.79731703
11/9/2019 21:00,20.92451556
11/9/2019 22:00,21.02909636
11/9/2019 23:00,21.1487196
12/9/2019 0:00,21.31647369
12/9/2019 1:00,21.34391361
12/9/2019 2:00,21.37946234
12/9/2019 3:00,21.41925601
12/9/2019 4:00,21.37808727
12/9/2019 5:00,21.24119228
12/9/2019 6:00,21.08676858
12/9/2019 7:00,21.00343759
12/9/2019 8:00,21.18759368
12/9/2019 9:00,21.17748651
12/9/2019 10:00,21.16829533
12/9/2019 11:00,21.18336637
12/9/2019 12:00,21.16390481
12/9/2019 13:00,21.23892848
12/9/2019 14:00,20.98388402
12/9/2019 15:00,20.94331651
12/9/2019 16:00,20.84886024
12/9/2019 17:00,21.10468319
12/9/2019 18:00,20.8386447
12/9/2019 19:00,20.77406878
12/9/2019 20:00,20.75669916
12/9/2019 21:00,20.92322199
12/9/2019 22:00,21.01308348
12/9/2019 23:00,21.17999744
13/9/2019 0:00,21.29050846
13/9/2019 1:00,21.34250288
13/9/2019 2:00,21.40149796
13/9/2019 3:00,21.39926583
13/9/2019 4:00,21.32983023
13/9/2019 5:00,21.2678951
13/9/2019 6:00,21.0110961
13/9/2019 7:00,20.96446796
13/9/2019 8:00,21.18607604
13/9/2019 9:00,21.25011258
13/9/2019 10:00,21.2252376
13/9/2019 11:00,21.1739661
13/9/2019 12:00,21.12256505
13/9/2019 13:00,21.21444858
13/9/2019 14:00,21.04388938
13/9/2019 15:00,20.93536958
13/9/2019 16:00,20.82003806
13/9/2019 17:00,21.09233468
13/9/2019 18:00,20.82864163
13/9/2019 19:00,20.68824518
13/9/2019 20:00,20.81055167
13/9/2019 21:00,20.89328007
13/9/2019 22:00,21.03205531
13/9/2019 23:00,21.1503082
14/9/2019 0:00,21.4007898
14/9/2019 1:00,21.46678483
14/9/2019 2:00,21.49377953
14/9/2019 3:00,21.51781836
14/9/2019 4:00,21.50637685
14/9/2019 5:00,21.37335265
14/9/2019 6:00,21.16050647
14/9/2019 7:00,21.20689862
14/9/2019 8:00,21.32226475
14/9/2019 9:00,21.36170807
14/9/2019 10:00,21.34490788
14/9/2019 11:00,21.29068988
14/9/2019 12:00,21.32425563
14/9/2019 13:00,21.37323495
14/9/2019 14:00,21.18133295
14/9/2019 15:00,21.13003756
14/9/2019 16:00,21.05303595
14/9/2019 17:00,21.21129327
14/9/2019 18:00,21.07026255
14/9/2019 19:00,20.99936211
14/9/2019 20:00,20.94051246
14/9/2019 21:00,21.09920076
14/9/2019 22:00,21.16540579
14/9/2019 23:00,21.31748204
15/9/2019 0:00,21.41681173
15/9/2019 1:00,21.4537985
15/9/2019 2:00,21.51147236
15/9/2019 3:00,21.50866078
15/9/2019 4:00,21.4853733
15/9/2019 5:00,21.40850911
15/9/2019 6:00,21.20350529
15/9/2019 7:00,21.19336172
15/9/2019 8:00,21.31525583
15/9/2019 9:00,21.38154379
15/9/2019 10:00,21.33810969
15/9/2019 11:00,21.29074608
15/9/2019 12:00,21.30684805
15/9/2019 13:00,21.37014299
15/9/2019 14:00,21.24703596
15/9/2019 15:00,21.03085194
15/9/2019 16:00,21.06969551
15/9/2019 17:00,21.25943119
15/9/2019 18:00,21.01453456
15/9/2019 19:00,20.90172587
15/9/2019 20:00,20.99594004
15/9/2019 21:00,21.03906709
15/9/2019 22:00,21.1668923
15/9/2019 23:00,21.33986892
16/9/2019 0:00,21.30462991
16/9/2019 1:00,21.32353811
16/9/2019 2:00,21.4446024
16/9/2019 3:00,21.40701673
16/9/2019 4:00,21.39724444
16/9/2019 5:00,21.25991802
16/9/2019 6:00,21.05967805
16/9/2019 7:00,21.03236608
16/9/2019 8:00,21.18538276
16/9/2019 9:00,21.24695706
16/9/2019 10:00,21.17786738
16/9/2019 11:00,21.11030331
16/9/2019 12:00,21.22007369
16/9/2019 13:00,21.18078962
16/9/2019 14:00,21.04192159
16/9/2019 15:00,20.89956238
16/9/2019 16:00,20.8779003
16/9/2019 17:00,21.10191406
16/9/2019 18:00,20.79108993
16/9/2019 19:00,20.72415523
16/9/2019 20:00,20.81023461
16/9/2019 21:00,20.94089203
16/9/2019 22:00,21.06127163
16/9/2019 23:00,21.21739389
17/9/2019 0:00,21.28730767
17/9/2019 1:00,21.37393056
17/9/2019 2:00,21.39051054
17/9/2019 3:00,21.37425384
17/9/2019 4:00,21.33738323
17/9/2019 5:00,21.24815652
17/9/2019 6:00,21.05258336
17/9/2019 7:00,20.9543827
17/9/2019 8:00,21.15373119
17/9/2019 9:00,21.22554315
17/9/2019 10:00,21.27947597
17/9/2019 11:00,21.15437716
17/9/2019 12:00,21.16252623
17/9/2019 13:00,21.2424525
17/9/2019 14:00,21.01785011
17/9/2019 15:00,20.91778619
17/9/2019 16:00,20.88106683
17/9/2019 17:00,21.15978703
17/9/2019 18:00,20.83923462
17/9/2019 19:00,20.68765744
17/9/2019 20:00,20.81660388
17/9/2019 21:00,20.8895491
17/9/2019 22:00,21.0566903
17/9/2019 23:00,21.15964534
18/9/2019 0:00,21.29308608
18/9/2019 1:00,21.36791854
18/9/2019 2:00,21.35506727
18/9/2019 3:00,21.38377399
18/9/2019 4:00,21.37847502
18/9/2019 5:00,21.2341108
18/9/2019 6:00,21.03196136
18/9/2019 7:00,20.99486209
18/9/2019 8:00,21.21061781
18/9/2019 9:00,21.17685862
18/9/2019 10:00,21.2436254
18/9/2019 11:00,21.16617219
18/9/2019 12:00,21.10197275
18/9/2019 13:00,21.21074601
18/9/2019 14:00,21.03545084
18/9/2019 15:00,20.98190832
18/9/2019 16:00,20.81355049
18/9/2019 17:00,21.11974521
18/9/2019 18:00,20.8703637
18/9/2019 19:00,20.74390248
18/9/2019 20:00,20.7321491
18/9/2019 21:00,20.86220819
18/9/2019 22:00,21.03676549
18/9/2019 23:00,21.16115281
19/9/2019 0:00,21.30277745
19/9/2019 1:00,21.3426925
19/9/2019 2:00,21.38300214
19/9/2019 3:00,21.38291459
19/9/2019 4:00,21.34267689
19/9/2019 5:00,21.23421183
19/9/2019 6:00,21.06150191
19/9/2019 7:00,20.98775768
19/9/2019 8:00,21.15749537
19/9/2019 9:00,21.22805415
19/9/2019 10:00,21.2340182
19/9/2019 11:00,21.14928229
19/9/2019 12:00,21.14575641
19/9/2019 13:00,21.21675513
19/9/2019 14:00,21.05478715
19/9/2019 15:00,20.88926674
19/9/2019 16:00,20.8610849
19/9/2019 17:00,21.0702136
19/9/2019 18:00,20.79364887
19/9/2019 19:00,20.68551042
19/9/2019 20:00,20.81507438
19/9/2019 21:00,20.91486941
19/9/2019 22:00,21.06614952
19/9/2019 23:00,21.14986006
20/9/2019 0:00,21.25096202
20/9/2019 1:00,21.35333054
20/9/2019 2:00,21.38997607
20/9/2019 3:00,21.37216664
20/9/2019 4:00,21.35319829
20/9/2019 5:00,21.23574256
20/9/2019 6:00,21.08870169
20/9/2019 7:00,20.99514998
20/9/2019 8:00,21.19389849
20/9/2019 9:00,21.24668772
20/9/2019 10:00,21.24874049
20/9/2019 11:00,21.18229762
20/9/2019 12:00,21.19209876
20/9/2019 13:00,21.2638589
20/9/2019 14:00,20.99240336
20/9/2019 15:00,20.85497636
20/9/2019 16:00,20.94457095
20/9/2019 17:00,21.04512987
20/9/2019 18:00,20.86268736
20/9/2019 19:00,20.69252595
20/9/2019 20:00,20.79343528
20/9/2019 21:00,20.89044923
20/9/2019 22:00,21.03767421
20/9/2019 23:00,21.13500262
21/9/2019 0:00,21.43971713
21/9/2019 1:00,21.4504553
21/9/2019 2:00,21.47437878
21/9/2019 3:00,21.49805039
21/9/2019 4:00,21.4333763
21/9/2019 5:00,21.39088663
21/9/2019 6:00,21.18636232
21/9/2019 7:00,21.1883882
21/9/2019 8:00,21.28023484
21/9/2019 9:00,21.35301105
21/9/2019 10:00,21.38342164
21/9/2019 11:00,21.27991221
21/9/2019 12:00,21.34227671
21/9/2019 13:00,21.39527474
21/9/2019 14:00,21.21079724
21/9/2019 15:00,21.06762055
21/9/2019 16:00,21.01716594
21/9/2019 17:00,21.23268084
21/9/2019 18:00,20.9843274
21/9/2019 19:00,20.99307686
21/9/2019 20:00,21.01043891
21/9/2019 21:00,21.08893813
21/9/2019 22:00,21.20047116
21/9/2019 23:00,21.31169737
22/9/2019 0:00,21.39865622
22/9/2019 1:00,21.47121296
22/9/2019 2:00,21.49237116
22/9/2019 3:00,21.51188705
22/9/2019 4:00,21.49580907
22/9/2019 5:00,21.3816319
22/9/2019 6:00,21.21674984
22/9/2019 7:00,21.19135484
22/9/2019 8:00,21.31145379
22/9/2019 9:00,21.35027608
22/9/2019 10:00,21.3838229
22/9/2019 11:00,21.27851585
22/9/2019 12:00,21.35595414
22/9/2019 13:00,21.374335
22/9/2019 14:00,21.10749736
22/9/2019 15:00,21.11339433
22/9/2019 16:00,21.10036556
22/9/2019 17:00,21.21280255
22/9/2019 18:00,21.09777525
22/9/2019 19:00,20.9525286
22/9/2019 20:00,20.9208705
22/9/2019 21:00,21.12879132
22/9/2019 22:00,21.25266935
22/9/2019 23:00,21.35011818
23/9/2019 0:00,21.2648999
23/9/2019 1:00,21.31961814
23/9/2019 2:00,21.39598093
23/9/2019 3:00,21.38907356
23/9/2019 4:00,21.33302684
23/9/2019 5:00,21.1998803
23/9/2019 6:00,21.0576965
23/9/2019 7:00,21.09600687
23/9/2019 8:00,21.19082463
23/9/2019 9:00,21.22718165
23/9/2019 10:00,21.2464179
23/9/2019 11:00,21.16971984
23/9/2019 12:00,21.151905
23/9/2019 13:00,21.18684689
23/9/2019 14:00,21.0326928
23/9/2019 15:00,20.85877139
23/9/2019 16:00,20.85681251
23/9/2019 17:00,21.07654054
23/9/2019 18:00,20.79418185
23/9/2019 19:00,20.72647296
23/9/2019 20:00,20.70559678
23/9/2019 21:00,20.94594489
23/9/2019 22:00,21.04867264
23/9/2019 23:00,21.1737154
24/9/2019 0:00,21.27650885
24/9/2019 1:00,21.31626113
24/9/2019 2:00,21.38516793
24/9/2019 3:00,21.43439771
24/9/2019 4:00,21.34551908
24/9/2019 5:00,21.22729112
24/9/2019 6:00,21.11321358
24/9/2019 7:00,21.01877704
24/9/2019 8:00,21.21594969
24/9/2019 9:00,21.23467297
24/9/2019 10:00,21.26510956
24/9/2019 11:00,21.14195001
24/9/2019 12:00,21.18297223
24/9/2019 13:00,21.25985714
24/9/2019 14:00,20.99679066
24/9/2019 15:00,20.95672836
24/9/2019 16:00,20.85908795
24/9/2019 17:00,21.10467881
24/9/2019 18:00,20.8449702
24/9/2019 19:00,20.70779354
24/9/2019 20:00,20.7691185
24/9/2019 21:00,20.84078655
24/9/2019 22:00,21.03424558
24/9/2019 23:00,21.16120603
25/9/2019 0:00,21.2986719
25/9/2019 1:00,21.34170166
25/9/2019 2:00,21.37488528
25/9/2019 3:00,21.40591528
25/9/2019 4:00,21.40571062
25/9/2019 5:00,21.23851943
25/9/2019 6:00,21.03764109
25/9/2019 7:00,21.04096721
25/9/2019 8:00,21.20492672
