datetime,Load(KW)
23/07/2019 12:00,5451.50890177109
23/07/2019 13:00,5062.938626779981
23/07/2019 14:00,6062.311496972595
23/07/2019 15:00,7178.659925577017
23/07/2019 16:00,7002.467014471493
23/07/2019 17:00,5888.238649908372
23/07/2019 18:00,6887.834976134135
23/07/2019 19:00,7319.112877234927
23/07/2019 20:00,7151.700503223862
23/07/2019 21:00,6715.919154828121
23/07/2019 22:00,5800.695811574514
23/07/2019 23:00,5241.451510047381
24/07/2019 00:00,4367.935628890905
24/07/2019 01:00,4136.185910954869
24/07/2019 02:00,4147.8377540648125
24/07/2019 03:00,4030.7122000934055
24/07/2019 04:00,4123.940947741218
24/07/2019 05:00,4667.983945553834
24/07/2019 06:00,5703.611902978083
24/07/2019 07:00,6030.703109040118
24/07/2019 08:00,5453.4452179090695
24/07/2019 09:00,5279.0240961223335
24/07/2019 10:00,4954.088257067836
24/07/2019 11:00,5268.161754942031
24/07/2019 12:00,5392.988903877546
24/07/2019 13:00,5009.109731725969
24/07/2019 14:00,6109.511723696822
24/07/2019 15:00,7120.264720019385
24/07/2019 16:00,7127.577634170247
24/07/2019 17:00,5805.383267285666
24/07/2019 18:00,6792.531240424259
24/07/2019 19:00,7645.179391692238
24/07/2019 20:00,7507.956833433101
24/07/2019 21:00,6665.035603772236
24/07/2019 22:00,6234.876268816012
24/07/2019 23:00,5446.335906588319
25/07/2019 00:00,4830.645042820764
25/07/2019 01:00,4319.193217446626
25/07/2019 02:00,4137.650039542337
25/07/2019 03:00,4126.963024235084
25/07/2019 04:00,4229.0092469816655
25/07/2019 05:00,4742.596733129704
25/07/2019 06:00,5805.809762211006
25/07/2019 07:00,6142.648399891981
25/07/2019 08:00,5142.864891777632
25/07/2019 09:00,5113.926666320685
25/07/2019 10:00,5194.4360637273985
25/07/2019 11:00,5098.269832025732
25/07/2019 12:00,5596.284377338019
25/07/2019 13:00,5308.935419617783
25/07/2019 14:00,6120.401023824682
25/07/2019 15:00,6959.634211677985
25/07/2019 16:00,6955.656773219005
25/07/2019 17:00,5991.206530465161
25/07/2019 18:00,7270.191250627239
25/07/2019 19:00,7277.909881479361
25/07/2019 20:00,7404.187639610961
25/07/2019 21:00,6699.415879157726
25/07/2019 22:00,6006.889982876334
25/07/2019 23:00,5128.465841696458
26/07/2019 00:00,4842.295359650749
26/07/2019 01:00,4413.543937675491
26/07/2019 02:00,3975.7627134185773
26/07/2019 03:00,3800.4882982172717
26/07/2019 04:00,4124.717643327884
26/07/2019 05:00,4877.763907227889
26/07/2019 06:00,5927.408341748706
26/07/2019 07:00,6328.285712947845
26/07/2019 08:00,5476.7821154100275
26/07/2019 09:00,5285.391195488008
26/07/2019 10:00,5078.312674290097
26/07/2019 11:00,5229.557904877159
26/07/2019 12:00,5318.590385750923
26/07/2019 13:00,5299.3386271251275
26/07/2019 14:00,6196.407461167281
26/07/2019 15:00,6951.354885330063
26/07/2019 16:00,6888.493164023894
26/07/2019 17:00,5599.4924141737565
26/07/2019 18:00,7035.86832659119
26/07/2019 19:00,7667.435002741572
26/07/2019 20:00,7132.876484595956
26/07/2019 21:00,6693.3321149526355
26/07/2019 22:00,5823.1220876206
26/07/2019 23:00,5419.046033083657
27/07/2019 00:00,3876.302831013105
27/07/2019 01:00,3796.5537401950714
27/07/2019 02:00,3614.6051633876327
27/07/2019 03:00,3356.9680451544987
27/07/2019 04:00,3439.739457696537
27/07/2019 05:00,3836.6382438272067
27/07/2019 06:00,4781.345076543552
27/07/2019 07:00,4970.485025775048
27/07/2019 08:00,4735.557718926435
27/07/2019 09:00,4380.769314539938
27/07/2019 10:00,4324.6126893672945
27/07/2019 11:00,4329.470645133146
27/07/2019 12:00,4384.067429894035
27/07/2019 13:00,4481.779064161617
27/07/2019 14:00,5320.482863606881
27/07/2019 15:00,5795.094425414806
27/07/2019 16:00,6011.926204403629
27/07/2019 17:00,5152.3168129582455
27/07/2019 18:00,5962.8944521237845
27/07/2019 19:00,6470.88856096523
27/07/2019 20:00,6220.334047107568
27/07/2019 21:00,6141.04288181024
27/07/2019 22:00,4772.426760221831
27/07/2019 23:00,4547.8945257967125
28/07/2019 00:00,3897.3807687632184
28/07/2019 01:00,3699.8574661957414
28/07/2019 02:00,3387.941641484165
28/07/2019 03:00,3360.2067597922005
28/07/2019 04:00,3622.7522668767924
28/07/2019 05:00,4474.960896759666
28/07/2019 06:00,5123.509970853095
28/07/2019 07:00,5052.255021899104
28/07/2019 08:00,4489.688585380053
28/07/2019 09:00,4306.2172610531825
28/07/2019 10:00,4044.377617363513
28/07/2019 11:00,4592.516794509073
28/07/2019 12:00,4647.476207487532
28/07/2019 13:00,4198.71636782875
28/07/2019 14:00,5441.025524976709
28/07/2019 15:00,5905.977190357032
28/07/2019 16:00,5781.5318847651315
28/07/2019 17:00,4890.447164764279
28/07/2019 18:00,6290.527389441805
28/07/2019 19:00,6599.555449849704
28/07/2019 20:00,6186.2297017624915
28/07/2019 21:00,5688.993307389333
28/07/2019 22:00,5104.905559528732
28/07/2019 23:00,4388.1290034755675
29/07/2019 00:00,4310.481425725605
29/07/2019 01:00,4542.21564371266
29/07/2019 02:00,4084.9465434023427
29/07/2019 03:00,4006.2879506786035
29/07/2019 04:00,4165.75052879291
29/07/2019 05:00,4708.812378135333
29/07/2019 06:00,5852.175032888495
29/07/2019 07:00,5806.358740361307
29/07/2019 08:00,5715.472382937556
29/07/2019 09:00,4945.786391283077
29/07/2019 10:00,4873.307246755976
29/07/2019 11:00,5384.925165649903
29/07/2019 12:00,5556.736153838806
29/07/2019 13:00,5138.235546606389
29/07/2019 14:00,5975.856237495049
29/07/2019 15:00,7105.691272833988
29/07/2019 16:00,7107.523280778791
29/07/2019 17:00,5871.3323154839
29/07/2019 18:00,7213.635456334454
29/07/2019 19:00,8142.699020761746
29/07/2019 20:00,7752.962513688482
29/07/2019 21:00,6602.125556184444
29/07/2019 22:00,6283.909566307732
29/07/2019 23:00,5303.268524567177
30/07/2019 00:00,4669.8901955014935
30/07/2019 01:00,4062.7124252169965
30/07/2019 02:00,4045.2163443379477
30/07/2019 03:00,3862.4609421757264
30/07/2019 04:00,4276.664683036493
30/07/2019 05:00,4969.717578283185
30/07/2019 06:00,5518.749434728071
30/07/2019 07:00,6094.968280933138
30/07/2019 08:00,5530.058771519478
30/07/2019 09:00,5107.236505486745
30/07/2019 10:00,5138.993832121507
30/07/2019 11:00,5514.489298705231
30/07/2019 12:00,5404.836467228397
30/07/2019 13:00,5094.195788179237
30/07/2019 14:00,5979.496985886013
30/07/2019 15:00,6617.592846513002
30/07/2019 16:00,7103.006402141103
30/07/2019 17:00,5781.372894011643
30/07/2019 18:00,7032.654795857513
30/07/2019 19:00,7500.391220454312
30/07/2019 20:00,7209.383378808461
30/07/2019 21:00,6952.716972199337
30/07/2019 22:00,5931.736523843403
30/07/2019 23:00,5032.063931244797
31/07/2019 00:00,4703.64625457781
31/07/2019 01:00,4253.69383635977
31/07/2019 02:00,4069.8296676776886
31/07/2019 03:00,4149.93207545107
31/07/2019 04:00,4170.42602382529
31/07/2019 05:00,4856.772581582
31/07/2019 06:00,5676.861057611281
31/07/2019 07:00,6058.807080303345
31/07/2019 08:00,5447.828930255981
31/07/2019 09:00,4896.348015089741
31/07/2019 10:00,5059.301499198367
31/07/2019 11:00,5473.500506502682
31/07/2019 12:00,5356.626636621784
31/07/2019 13:00,5295.805443105262
31/07/2019 14:00,6268.265762694497
31/07/2019 15:00,7151.655090798347
31/07/2019 16:00,6747.687547571304
31/07/2019 17:00,5801.561164481628
31/07/2019 18:00,7079.895133364575
31/07/2019 19:00,7353.30620832828
31/07/2019 20:00,7484.7400730565
31/07/2019 21:00,7211.118682642616
31/07/2019 22:00,5988.942988050787
31/07/2019 23:00,5322.43476697458
01/08/2019 00:00,4612.66608521679
01/08/2019 01:00,4188.375728383919
01/08/2019 02:00,3843.90366131371
01/08/2019 03:00,3875.1752834127633
01/08/2019 04:00,3998.740730288653
01/08/2019 05:00,5061.15754517564
01/08/2019 06:00,5864.677383537852
01/08/2019 07:00,6035.707140364239
01/08/2019 08:00,5492.709188878443
01/08/2019 09:00,4963.160590071965
01/08/2019 10:00,4913.3032225862535
01/08/2019 11:00,5468.144111198692
01/08/2019 12:00,5515.117423123468
01/08/2019 13:00,5213.299631759607
01/08/2019 14:00,6252.233175033608
01/08/2019 15:00,6864.048507526888
01/08/2019 16:00,7038.509211255662
01/08/2019 17:00,5812.954514575105
01/08/2019 18:00,6843.790073865758
01/08/2019 19:00,7607.50191540241
01/08/2019 20:00,7041.635239531433
01/08/2019 21:00,6757.397322650833
01/08/2019 22:00,5905.598726038074
01/08/2019 23:00,5642.419335447516
02/08/2019 00:00,4595.493378210751
02/08/2019 01:00,4099.695639692012
02/08/2019 02:00,4049.6326979016285
02/08/2019 03:00,4020.684238219412
02/08/2019 04:00,4382.488432418834
02/08/2019 05:00,4729.853600828852
02/08/2019 06:00,5605.6223411861265
02/08/2019 07:00,6248.456667981527
02/08/2019 08:00,5128.413907703106
02/08/2019 09:00,5068.797169572527
02/08/2019 10:00,4990.132797350956
02/08/2019 11:00,5445.60030736024
02/08/2019 12:00,5460.610895360431
02/08/2019 13:00,5030.665629785313
02/08/2019 14:00,6155.0370878315925
02/08/2019 15:00,6845.068298690077
02/08/2019 16:00,6986.213613836295
02/08/2019 17:00,5794.957362463871
02/08/2019 18:00,7154.372183538656
02/08/2019 19:00,7789.319462642448
02/08/2019 20:00,7361.7041747642925
02/08/2019 21:00,6832.728600419269
02/08/2019 22:00,5707.579563545653
02/08/2019 23:00,5250.90031480177
03/08/2019 00:00,3967.108462823063
03/08/2019 01:00,3717.5566419754196
03/08/2019 02:00,3384.3149946751178
03/08/2019 03:00,3298.6170195232544
03/08/2019 04:00,3485.959085992059
03/08/2019 05:00,4158.612239663408
03/08/2019 06:00,5157.401945209838
03/08/2019 07:00,5120.779970543527
03/08/2019 08:00,4671.36875863657
03/08/2019 09:00,4381.771903646668
03/08/2019 10:00,4258.711654079578
03/08/2019 11:00,4609.035144576025
03/08/2019 12:00,4649.356455415849
03/08/2019 13:00,4408.240275508968
03/08/2019 14:00,5635.256201401521
03/08/2019 15:00,5671.981123941236
03/08/2019 16:00,6003.636632109272
03/08/2019 17:00,4833.3280524153815
03/08/2019 18:00,5846.1579300960975
03/08/2019 19:00,6455.344780178605
03/08/2019 20:00,6210.084104324222
03/08/2019 21:00,6231.470902333832
03/08/2019 22:00,5065.0632559468695
03/08/2019 23:00,4305.449059493451
04/08/2019 00:00,3942.8811189353873
04/08/2019 01:00,3411.5737863021895
04/08/2019 02:00,3446.5656449092417
04/08/2019 03:00,3366.767824361467
04/08/2019 04:00,3631.604618649774
04/08/2019 05:00,4212.293773840374
04/08/2019 06:00,4926.680566214566
04/08/2019 07:00,5160.725830681687
04/08/2019 08:00,4442.981965683939
04/08/2019 09:00,4217.859903321945
04/08/2019 10:00,4314.390751560383
04/08/2019 11:00,4461.226113363363
04/08/2019 12:00,4490.934525089483
04/08/2019 13:00,4235.264056819916
04/08/2019 14:00,5362.089013279991
04/08/2019 15:00,6135.372929654312
04/08/2019 16:00,5680.910117279872
04/08/2019 17:00,4638.278109748355
04/08/2019 18:00,5980.210244799274
04/08/2019 19:00,6460.4910319752225
04/08/2019 20:00,6225.169610457136
04/08/2019 21:00,5653.129511873534
04/08/2019 22:00,5062.543117696669
04/08/2019 23:00,4505.684855602842
05/08/2019 00:00,4744.610676111766
05/08/2019 01:00,4028.9717378911323
05/08/2019 02:00,4020.996767226942
05/08/2019 03:00,3984.3940704563797
05/08/2019 04:00,4058.078571463782
05/08/2019 05:00,5065.067453308787
05/08/2019 06:00,5772.818385645616
05/08/2019 07:00,6091.444677058277
05/08/2019 08:00,5439.241546543188
05/08/2019 09:00,5044.894839741404
05/08/2019 10:00,4750.407524277748
05/08/2019 11:00,5386.824967398494
05/08/2019 12:00,5515.22520922629
05/08/2019 13:00,5084.091198864946
05/08/2019 14:00,6048.410861754367
05/08/2019 15:00,7038.1700987202385
05/08/2019 16:00,6885.98381794479
05/08/2019 17:00,5689.568724561871
05/08/2019 18:00,7093.663767156068
05/08/2019 19:00,7772.661680274217
05/08/2019 20:00,7795.880429706581
05/08/2019 21:00,6908.291958051561
05/08/2019 22:00,6200.492832357969
05/08/2019 23:00,5163.416576561201
06/08/2019 00:00,4459.399425333033
06/08/2019 01:00,4288.003345291095
06/08/2019 02:00,4079.0725862633653
06/08/2019 03:00,3830.9050417081266
06/08/2019 04:00,4151.054877801316
06/08/2019 05:00,4872.681427568329
06/08/2019 06:00,5948.627453890442
06/08/2019 07:00,6191.26954853372
06/08/2019 08:00,5396.699839187059
06/08/2019 09:00,5057.88010577967
06/08/2019 10:00,4951.467812457488
06/08/2019 11:00,5260.7196666344225
06/08/2019 12:00,5636.456393789208
06/08/2019 13:00,5138.07243218054
06/08/2019 14:00,6164.136858072115
06/08/2019 15:00,6657.188954786407
06/08/2019 16:00,7567.525021320691
06/08/2019 17:00,5591.949318894483
06/08/2019 18:00,6971.144278481098
06/08/2019 19:00,7691.773373357956
06/08/2019 20:00,7407.01448616266
06/08/2019 21:00,6934.722599526267
06/08/2019 22:00,6316.935705356603
06/08/2019 23:00,5322.613537627416
07/08/2019 00:00,4455.2360686806005
07/08/2019 01:00,4247.008245934363
07/08/2019 02:00,4103.549392799244
07/08/2019 03:00,4204.643206949647
07/08/2019 04:00,3998.0087321560623
07/08/2019 05:00,4988.7121761797835
07/08/2019 06:00,5916.76388194342
07/08/2019 07:00,6252.297853030937
07/08/2019 08:00,5333.6298479799325
07/08/2019 09:00,5006.197980350135
07/08/2019 10:00,5142.28417622828
07/08/2019 11:00,5564.136903447461
07/08/2019 12:00,5506.015143001225
07/08/2019 13:00,5133.95002178086
07/08/2019 14:00,6094.325135698311
07/08/2019 15:00,6527.7627997423015
07/08/2019 16:00,7125.962232397287
07/08/2019 17:00,5851.477002886841
07/08/2019 18:00,6857.389291401442
07/08/2019 19:00,7474.253674118967
07/08/2019 20:00,7174.11588652724
07/08/2019 21:00,6441.096058320196
07/08/2019 22:00,5845.013412386261
07/08/2019 23:00,5064.659823177929
08/08/2019 00:00,4544.065521989108
08/08/2019 01:00,4185.151241214484
08/08/2019 02:00,3867.537939752674
08/08/2019 03:00,4199.223041684738
08/08/2019 04:00,4329.805574117549
08/08/2019 05:00,4702.470644561438
08/08/2019 06:00,5933.095997579194
08/08/2019 07:00,6175.383587484602
08/08/2019 08:00,5541.169279691143
08/08/2019 09:00,5009.869337492215
08/08/2019 10:00,5193.7661504994285
08/08/2019 11:00,5367.302422648283
08/08/2019 12:00,5135.5940841309375
08/08/2019 13:00,5247.574961059178
08/08/2019 14:00,6446.313403403114
08/08/2019 15:00,7379.6600195221445
08/08/2019 16:00,6704.6773234389275
08/08/2019 17:00,5899.150738211903
08/08/2019 18:00,6975.179508489902
08/08/2019 19:00,7775.535283715532
08/08/2019 20:00,6955.021540757242
08/08/2019 21:00,6485.630068260479
08/08/2019 22:00,5852.5287417875925
08/08/2019 23:00,5255.420254743133
09/08/2019 00:00,4512.511552779711
09/08/2019 01:00,4364.622577758483
09/08/2019 02:00,4191.2606055351
09/08/2019 03:00,4030.211824573711
09/08/2019 04:00,4375.656024609145
09/08/2019 05:00,4875.066156624824
09/08/2019 06:00,5670.156885789444
09/08/2019 07:00,6348.45700068211
09/08/2019 08:00,5252.872424185238
09/08/2019 09:00,5276.2772824315525
09/08/2019 10:00,5266.429281251669
09/08/2019 11:00,5531.764394236674
09/08/2019 12:00,5109.866510487073
09/08/2019 13:00,4994.521869384172
09/08/2019 14:00,6452.268564844674
09/08/2019 15:00,6813.2554354615395
09/08/2019 16:00,6971.6030180656835
09/08/2019 17:00,5909.5346242978
09/08/2019 18:00,7209.5229615603375
09/08/2019 19:00,7660.54126524077
09/08/2019 20:00,7230.451867929996
09/08/2019 21:00,6677.769060219545
09/08/2019 22:00,6146.2158928343715
09/08/2019 23:00,5330.070951541653
10/08/2019 00:00,3880.6621487775174
10/08/2019 01:00,3756.1017378400716
10/08/2019 02:00,3442.7213558409985
10/08/2019 03:00,3279.1708710211587
10/08/2019 04:00,3466.2867894736464
10/08/2019 05:00,3972.577753265796
10/08/2019 06:00,4961.370109833327
10/08/2019 07:00,5376.024351526096
10/08/2019 08:00,4437.664889927913
10/08/2019 09:00,4390.284293469018
10/08/2019 10:00,4190.436486661412
10/08/2019 11:00,4602.227085825435
10/08/2019 12:00,4341.492627654912
10/08/2019 13:00,4336.716549203826
10/08/2019 14:00,5244.445542529725
10/08/2019 15:00,5915.147241939289
10/08/2019 16:00,5951.349428168123
10/08/2019 17:00,4734.730102701691
10/08/2019 18:00,6197.943503985604
10/08/2019 19:00,6498.190641012446
10/08/2019 20:00,6221.409536390077
10/08/2019 21:00,5728.271594773684
10/08/2019 22:00,5014.088733094233
10/08/2019 23:00,4485.669410516216
11/08/2019 00:00,3966.6486510395384
11/08/2019 01:00,3447.343804246546
11/08/2019 02:00,3400.2396601014443
11/08/2019 03:00,3339.411956076391
11/08/2019 04:00,3574.3094984078366
11/08/2019 05:00,4239.2677085852465
11/08/2019 06:00,4886.436785305497
11/08/2019 07:00,5106.704732754579
11/08/2019 08:00,4477.577533955045
11/08/2019 09:00,4260.625534579188
11/08/2019 10:00,4230.1269774600505
11/08/2019 11:00,4745.709826719096
11/08/2019 12:00,4403.730492544919
11/08/2019 13:00,4421.629995704385
11/08/2019 14:00,5005.7688663929075
11/08/2019 15:00,5722.776913709276
11/08/2019 16:00,5853.31424888309
11/08/2019 17:00,5158.072149347486
11/08/2019 18:00,5953.213326157831
11/08/2019 19:00,6031.01740997093
11/08/2019 20:00,5813.730149998777
11/08/2019 21:00,5735.699532759856
11/08/2019 22:00,5186.981731681274
11/08/2019 23:00,4506.747134069262
12/08/2019 00:00,4624.12970170371
12/08/2019 01:00,4429.234132319728
12/08/2019 02:00,4000.1806628944846
12/08/2019 03:00,4065.2885267393062
12/08/2019 04:00,3968.6880565435426
12/08/2019 05:00,4684.280285532096
12/08/2019 06:00,5565.966841724788
12/08/2019 07:00,6048.711555336448
12/08/2019 08:00,5342.575074628752
12/08/2019 09:00,5153.580757922262
12/08/2019 10:00,5038.336341450082
12/08/2019 11:00,5305.150244212812
12/08/2019 12:00,5319.466344471679
12/08/2019 13:00,4905.273417301227
12/08/2019 14:00,6459.805970590122
12/08/2019 15:00,6785.623059583835
12/08/2019 16:00,6852.993911261534
12/08/2019 17:00,6053.426916532498
12/08/2019 18:00,6798.81764940226
12/08/2019 19:00,7340.467440840975
12/08/2019 20:00,7036.71702748769
12/08/2019 21:00,6727.2743704789145
12/08/2019 22:00,6069.5901017436545
12/08/2019 23:00,5359.343554380253
13/08/2019 00:00,4956.012513673831
13/08/2019 01:00,3991.1728728806215
13/08/2019 02:00,4140.253567161396
13/08/2019 03:00,3892.829601895596
13/08/2019 04:00,4099.586687510614
13/08/2019 05:00,4725.473916073727
13/08/2019 06:00,5724.556714618852
13/08/2019 07:00,6407.2175089873945
13/08/2019 08:00,5485.188720985731
13/08/2019 09:00,5139.574036376121
13/08/2019 10:00,5232.827746577714
13/08/2019 11:00,5209.383883090921
13/08/2019 12:00,5136.421826421386
13/08/2019 13:00,4800.418731823443
13/08/2019 14:00,6075.783000919846
13/08/2019 15:00,6881.219345326223
13/08/2019 16:00,6976.461442285582
13/08/2019 17:00,5803.88692686312
13/08/2019 18:00,6763.05349977034
13/08/2019 19:00,7780.046997389162
13/08/2019 20:00,7328.305894681208
13/08/2019 21:00,6889.2455673408695
13/08/2019 22:00,5651.757070956412
13/08/2019 23:00,5291.994397180304
14/08/2019 00:00,4437.0527639341835
14/08/2019 01:00,4228.983694372405
14/08/2019 02:00,4131.181830335667
14/08/2019 03:00,3969.819187615015
14/08/2019 04:00,4066.395709931427
14/08/2019 05:00,4815.906157410839
14/08/2019 06:00,5614.607440093734
14/08/2019 07:00,6309.464425427512
14/08/2019 08:00,5317.051914870852
14/08/2019 09:00,5308.34617541086
14/08/2019 10:00,4949.56216436782
14/08/2019 11:00,5371.285374937958
14/08/2019 12:00,5227.3480207446255
14/08/2019 13:00,5271.000879395268
14/08/2019 14:00,6073.918107128584
14/08/2019 15:00,6980.425685635373
14/08/2019 16:00,6875.201307226303
14/08/2019 17:00,5435.486521596787
14/08/2019 18:00,6941.173261598759
14/08/2019 19:00,7328.269446864563
14/08/2019 20:00,7283.4002865253815
14/08/2019 21:00,6500.263843614548
14/08/2019 22:00,6158.453284104459
14/08/2019 23:00,5228.6746779250725
15/08/2019 00:00,4576.4864248434515
15/08/2019 01:00,4364.216550491926
15/08/2019 02:00,4183.577367818574
15/08/2019 03:00,3956.6128712523187
15/08/2019 04:00,4076.4534344994245
15/08/2019 05:00,4558.750088952603
15/08/2019 06:00,5763.877915395439
15/08/2019 07:00,5986.068675230822
15/08/2019 08:00,5367.182721205263
15/08/2019 09:00,5082.819768554253
15/08/2019 10:00,5132.788447493399
15/08/2019 11:00,5356.648508660275
15/08/2019 12:00,5340.844892720103
15/08/2019 13:00,5318.428785247777
